original_name,matched_name,similarity_score,clinical_phase,moa,target,disease_area,indication
Momelotinib,erlotinib,80,Launched,EGFR inhibitor,EGFR|NR1I2,oncology,non-small cell lung cancer (NSCLC)|pancreatic cancer
Zytron,azasetron,67,Launched,serotonin receptor antagonist,HTR3A|HTR3B,infectious disease,genitial herpes
Capmatinib,apatinib,89,Phase 3,RET tyrosine kinase inhibitor,CSK|KDR|KIT|RET,,
Esketamine,benethamine,76,Preclinical,,,,
Indium In-111 pentetreotide,indium(III)-isopropoxide,60,Preclinical,,,,
Brexanolone,eltanolone,76,Phase 3,GABA receptor positive allosteric modulator,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB2|GABRG2,,
Infigratinib,fisogatinib,78,Phase 1,fibroblast growth factor inhibitor,,,
Bempedoic acid,bempedoic-acid,100,Launched,AMPK inhibitor,ACLY,,
Difelikefalin,dibekacin,64,Launched,bacterial 30S ribosomal subunit inhibitor,,infectious disease,gram-negative bacterial infections
Nirogacestat,crenigacestat,80,Preclinical,notch signaling inhibitor,,,
Voxilaprevir,ciluprevir,73,Preclinical,serine protease inhibitor,,,
Sarecycline,sancycline,86,Preclinical,antitumor agent,,,
Gadolinium,aclidinium,70,Launched,acetylcholine receptor antagonist,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,pulmonary,bronchitis|emphysema|chronic obstructive pulmonary disease (COPD)
Telotristat ethyl,telotristat-ethyl,100,Launched,tryptophan hydroxylase inhibitor,TPH1,gastroenterology,diarrhea
Mannitol busulfan,mannitol-D,67,Launched,diuretic,,neurology/psychiatry|ophthalmology|gastroenterology,intracranial pressure|intraocular pressure|constipation
Deutetrabenazine,tetrabenazine,90,Launched,vesicular monoamine transporter inhibitor,SLC18A1|SLC18A2,infectious disease|neurology/psychiatry,cholera|Huntington's disease
Gepirone,gepon,77,Phase 1,,,,
Capivasertib,alisertib,76,Phase 3,Aurora kinase inhibitor,AURKA,,
P-nitrobiphenyl,nitrocaramiphen,67,Preclinical,cholinergic receptor antagonist,CHRM1,,
Dopexamine,dopamine,89,Launched,dopamine receptor agonist,DBH|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR7|SLC6A2|SLC6A3|SLC6A4,cardiology|neurology/psychiatry,ventricular arrhythmias|depression|headache|tremors
Temocillin,amoxicillin,76,Launched,penicillin binding protein inhibitor,CYP2C19|SLC15A1|SLC15A2|SLC22A6,infectious disease|gastroenterology,skin infections|duodenal ulcer disease|gonorrhea|ear infections|throat infections|genitourinary tract infections|respiratory tract infections
Iobitridol,ribitol,71,Preclinical,,,,
Steviolbioside,teniposide,67,Launched,topoisomerase inhibitor,TOP2A|TOP2B,hematologic malignancy,acute lymphoblastic leukemia (ALL)
Betulinic Acid,betulinic-acid,100,Phase 1/Phase 2,apoptosis stimulant|NFkB pathway inhibitor,GPBAR1,,
Piritramide,picartamide,82,Phase 2,H+/K+-ATPase inhibitor,ATP4A,,
Clascoterone,corticosterone,69,Preclinical,mineralocorticoid receptor agonist,HSD11B1|NCOA1|NR3C2,,
Omaveloxolone,enoxolone,73,Launched,gap junction modulator,HSD11B1,gastroenterology|otolaryngology,peptic ulcer disease (PUD)|common cold
Nitrite,nitromide,75,Launched,,,infectious disease,coccidiosis
Oxetacaine,oxethazaine,86,Launched,local anesthetic,,neurology/psychiatry,local anesthetic
"1,2-Benzodiazepine",benzo[d]thiazole-2(3H)-thione,65,Phase 1,,,,
Samidorphan,thiorphan,70,Phase 1,membrane metalloendopeptidase inhibitor,MME,,
Pentetreotide,octreotide,70,Launched,somatostatin receptor agonist,SSTR2|SSTR3|SSTR5,gastroenterology|endocrinology|oncology,diarrhea|acromegaly|carcinoid tumors
Plazomicin,isepamicin,70,Launched,protein synthesis inhibitor,,infectious disease,pneumonia|peritonitis
Perazine,piperazine,89,Launched,benzodiazepine receptor agonist,GABRB3,infectious disease,gastrointestinal roundworms
Fenpropidin,ifenprodil,76,Launched,adrenergic receptor antagonist|glutamate receptor antagonist,GRIN2B,,
Iodide,iodipamide,75,Launched,radiopaque medium,ALB,radiology,contrast agent
Gaxilose,xylose,71,Launched,,,,
Boscalid,sincalide,71,Preclinical,cholecystokinin agonist,,,
Trifarotene,tamibarotene,78,Launched,retinoid receptor agonist,RARA|RARB,hematologic malignancy,acute promyelocytic leukemia (APL)
Perflubutane,perfluamine,78,Launched,,,,
Lefamulin,valnemulin,74,Launched,bacterial 50S ribosomal subunit inhibitor,,infectious disease|gastroenterology,dysentry|colitis|pneumonia
Etelcalcetide,tecalcet,76,Phase 2,calcium-sensing receptor agonist,CASR,,
Nicoboxil,idronoxil,67,Phase 3,XIAP inhibitor,ENOX2|SPHK1,,
Isoxaflutole,amflutizole,70,Phase 2,xanthine oxidase inhibitor,XDH,,
Lactitol,lacitol,93,Launched,laxative,,gastroenterology,constipation
Dihydralazine,hydralazine,92,Launched,vasodilator,,cardiology,hypertension
Methylprednisone,methylprednisolone,94,Launched,glucocorticoid receptor agonist,NR3C1,endocrinology|rheumatology|dermatology|infectious disease|allergy|hematology|neurology/psychiatry|gastroenterology,hypercalcemia|thyroiditis|ankylosing spondylitis|bursitis|osteoarthritis|psoriatic arthritis|seborrheic dermatitis|mycosis|allergic rhinitis|psoriasis|anemia|multiple sclerosis|ulcerative colitis|enteritis
Terizidone,primidone,74,Launched,GABA receptor antagonist,CHRNA4|CHRNA7|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GRIA2|GRIK2|SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,neurology/psychiatry,seizures
Silicon,salicin,71,Phase 1,anti-inflammatory agent,,,
Oteseconazole,terconazole,83,Launched,sterol demethylase inhibitor,,infectious disease,vulvovaginal candidiasis
Macimorelin,tabimorelin,82,Phase 2,growth hormone secretagogue receptor agonist,GHSR,,
Lumefantrine co-artemether,methylergometrine,65,Launched,dopamine receptor antagonist|serotonin receptor antagonist,DRD1|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C,hematology|neurology/psychiatry,postpartum hemorrhage (PPH)|migraine headache
Biguanide,guanidine,78,Launched,HSP inhibitor,ALDH2|DLG4|GAMT|RNASE1,neurology/psychiatry,Lambert-Eaton myasthenic syndrome (LEMS)
Amitriptylinoxide,amitriptyline,87,Launched,norepinephrine inhibitor|norepinephrine reuptake inhibitor|serotonin receptor antagonist|serotonin–norepinephrine reuptake inhibitor (SNRI),ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRB1|ADRB2|ADRB3|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|HRH1|HRH2|HRH4|HTR1A|HTR1B|HTR1D|HTR2A|HTR2C|HTR6|HTR7|KCNA1|KCND2|KCND3|KCNQ2|KCNQ3|NTRK1|NTRK2|OPRD1|OPRK1|OPRM1|SIGMAR1|SLC6A2|SLC6A4,neurology/psychiatry,depression
Norflurane,enflurane,84,Launched,membrane permeability inhibitor,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GLRA1|GLRB|KCNK10|KCNK18|KCNK2|KCNK3|KCNK9,neurology/psychiatry,anesthetic
Pentafluoropropane,enflurane,67,Launched,membrane permeability inhibitor,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GLRA1|GLRB|KCNK10|KCNK18|KCNK2|KCNK3|KCNK9,neurology/psychiatry,anesthetic
Fluindione,floxuridine,76,Launched,DNA synthesis inhibitor,TYMS,oncology,colorectal cancer
Calcium glubionate anhydrous,calcium-gluceptate,61,Launched,,,,
Inosine pranobex,inosine,61,Launched,neurotrophic agent,PARP1|PNP,,
Sodium lauryl sulfoacetate,sodium-dodecyl-sulfate,71,Launched,,ALB,,
Clobetasone,beclomethasone,80,Launched,glucocorticoid receptor agonist,NR3C1|SERPINA6,allergy,allergic rhinitis
Terpin hydrate,hydrastinine,62,Preclinical,hemostatic agent,,,
Zofenopril,zofenopril-calcium,71,Launched,angiotensin converting enzyme inhibitor,ACE,cardiology,hypertension
Plecanatide,flecainide,76,Launched,sodium channel blocker,KCNA5|KCNA7|SCN5A,cardiology,ventricular tachycardia (VT)|atrial fibrillation (AF)|ventricular arrhythmias
Gluconic Acid,glucaric-acid,85,Phase 1,,,,
Bismuth subnitrate,bismuth-subgallate,78,Launched,nitric oxide synthase inhibitor,NOS1,gastroenterology,internal deoderant
Guanoxan,garenoxacin,74,Launched,topoisomerase inhibitor,TOP2A,infectious disease,respiratory tract infections
Butaperazine,butacaine,76,Launched,local anesthetic,,neurology/psychiatry,local anesthetic
Mandelic acid,mandelic-acid,100,Launched,,,,
Medifoxamine,methoxamine,78,Launched,adrenergic receptor agonist,ADRA1A|ADRA1B|ADRA1D,cardiology,hypotension
Tilbroquinol,actinoquinol,75,Preclinical,,,,
Dibenzepin,dibenzepine,95,Preclinical,norepinephrine reputake inhibitor,,,
Calcium lactate,calcium-gluceptate,85,Launched,,,,
Perboric acid,terreic-acid-(-),80,Preclinical,Bruton's tyrosine kinase (BTK) inhibitor,BTK,,
Quinupramine,quipazine,76,Preclinical,serotonin receptor agonist,HTR1A|HTR1D|HTR2A|HTR2B|HTR2C|HTR3A|HTR3B|HTR6|SLC6A4,,
Magnesium silicate,ammonium-lactate,65,Launched,,HCAR1,dermatology,xerosis cutis|ichthyosis vulgaris
Proxibarbal,efaproxiral,73,Phase 3,hemoglobin oxygen release stimulant,HBA1|HBB,,
Ferrous sulfate anhydrous,dehydroepiandrosterone-sulfate,62,Launched,androgen receptor agonist|estrogen receptor agonist,AR|ESR1|ESR2,endocrinology,menopause
Etofamide,ethionamide,80,Launched,mycolic synthesis inhibitor,,infectious disease,tuberculosis
Ethyl chloride,chloramine-T,69,Launched,,,infectious disease,bacterial gill disease
Hexobendine,fexofenadine,78,Launched,histamine receptor antagonist,HRH1,allergy,allergic rhinitis|urticaria
Ritiometan,mitotane,67,Launched,antineoplastic agent,CYP11A1|CYP11B1|ESR1,oncology,adrenal cortical carcinoma
Dichlorobenzyl alcohol,benzyl-alcohol,78,Launched,local anesthetic,,infectious disease,virus herpes simplex (HSV)
Benziodarone,benzbromarone,80,Launched,chloride channel blocker,ABCC1,rheumatology,gout
Carbocromen,carbazochrome,83,Launched,,,hematology,hemorrhage
Bumadizone,menadione,74,Launched,mitochondrial DNA polymerase inhibitor|phosphatase inhibitor,AOX1|BGLAP|F10|F2|F7|F9|GGCX|NQO1|NQO2|PROC|PROS1|PROZ|VKORC1|VKORC1L1,gastroenterology|neurology/psychiatry|dermatology|rheumatology,ulcerative colitis|diarrhea|headache|varicose veins|rheumatoid arthritis
Tromantadine,rimantadine,87,Launched,antiviral|RNA synthesis inhibitor,,infectious disease,influenza A virus infection
Hydrotalcite,hydralazine,70,Launched,vasodilator,,cardiology,hypertension
Pheneticillin,phenethicillin,96,Launched,bacterial cell wall synthesis inhibitor,,,
Sodium feredetate,sodium-butyrate,69,Phase 2,HDAC inhibitor,BCHE|FFAR2|FFAR3|HDAC1|HDAC2|HDAC3|HDAC8,,
Ioxitalamic acid,ioxaglic-acid,83,Launched,radiopaque medium,,radiology,contrast agent
Almasilate,etamsylate,70,Launched,hemostatic agent,,hematology,hemorrhage
Mifamurtide,amifampridine,75,Launched,potassium channel blocker,,neurology/psychiatry,Lambert-Eaton myasthenic syndrome (LEMS)
Potassium gluconate,sodium-gluconate,80,Launched,,,,
Ethyl hydroxybenzoate,beta-hydroxybutyrate,68,Phase 1,,HCAR2,,
Benorilate,enbucrilate,76,Launched,,,dermatology,skin lacerations|tissue adhesive
Naftazone,antazoline,74,Launched,antihistamine,HRH1,ophthalmology|otolaryngology,conjunctivitis|nasal congestion
Sodium tartrate,disodium-sebacate,69,Phase 1,,HBB,,
Tritoqualine,tioguanine,73,Launched,purine antagonist,,hematologic malignancy,acute myeloid leukemia (AML)|acute lymphoblastic leukemia (ALL)|chronic myeloid leukemia (CML)
Sodium aurotiosulfate,sodium-picosulfate,82,Launched,,,gastroenterology,constipation
Bioallethrin,isoetharine,70,Launched,adrenergic receptor agonist,,pulmonary,bronchospasm|asthma
Trolamine,oxolamine,78,Launched,antitussive,,pulmonary,cough suppressant
Magnesium gluconate,sodium-gluconate,80,Launched,,,,
Glycyrrhizic acid,glucaric-acid,73,Phase 1,,,,
Calcium levulinate,calcium-levofolinate,89,Launched,,,,
Muzolimine,zolimidine,80,Launched,mucus protecting agent,,gastroenterology,peptic ulcer disease (PUD)|gastroesophageal reflux disease (GERD)
Iodoform,cidofovir,71,Launched,DNA polymerase inhibitor,,infectious disease,acquired immunodeficiency syndrome (AIDS)|cytomegalovirus retinitis
Noxytiolin,oxytocin,78,Launched,oxytocin receptor agonist,AVPR1A|AVPR1B|AVPR2|OXTR,obstetrics/gynecology,labor induction
Anethole trithione,anethole-trithione,100,Launched,glutathione transferase stimulant,,dental,xerostomia
Gamolenic acid,gamma-linolenic-acid,82,Phase 2,cyclooxygenase inhibitor|prostanoid receptor agonist,PTGS1|PTGS2,,
Dimazole,rimcazole,82,Phase 1,sigma receptor antagonist,SIGMAR1,,
Fluticasone,flumethasone,78,Launched,glucocorticoid receptor agonist,NR3C1|PLA2G1B,otolaryngology|infectious disease|dermatology,otitis|ear infections|corticosteroid-responsive dermatoses
Lormetazepam,ripazepam,67,Phase 2,benzodiazepine receptor agonist,GABRA1,,
Fenofibric acid,fenofibric-acid,100,Launched,cytochrome P450 inhibitor,CLCN1|PPARA,cardiology,dyslipidemia
Pibrentasvir,amprenavir,73,Launched,HIV protease inhibitor,,infectious disease,human immunodeficiency virus (HIV-1)
Amylmetacresol,metacresol,83,Launched,,INS,,
Bismuth subgallate,bismuth-subgallate,100,Launched,nitric oxide synthase inhibitor,NOS1,gastroenterology,internal deoderant
Valproate bismuth,bismuth-oxalate,81,Preclinical,,,,
Phloxine B,epothilone-B,73,Phase 3,microtubule stabilizing agent|tubulin polymerization inhibitor,TUBB,,
Semaglutide,liraglutide,73,Launched,GLP receptor agonist,GLP1R,endocrinology,weight-loss aid|diabetes mellitus
Netarsudil,fasudil,71,Launched,rho associated kinase inhibitor,PKIA|PRKACA|ROCK1|ROCK2,neurology/psychiatry,cerebral vasospasm
Piperaquine,piperazine,86,Launched,benzodiazepine receptor agonist,GABRB3,infectious disease,gastrointestinal roundworms
Testosterone cypionate,estradiol-cypionate,73,Launched,estrogen receptor agonist,ESR1,endocrinology,hypoestrogenism|menopause
Testosterone enanthate,norethisterone-enanthate,83,Launched,contraceptive agent,,endocrinology,contraceptive
Testosterone undecanoate,desoxycorticosterone-pivalate,60,Launched,corticosteroid agonist,NR3C2,endocrinology,Addison's disease
Ferric cation,ferulic-acid,64,Phase 2,antioxidant,CA1|CA12|CA14|CA2|CA4|CA6|CA9,,
Estradiol acetate,estradiol-acetate,100,Launched,estrogen receptor agonist,ESR1,endocrinology|obstetrics/gynecology,menopause|vaginal atrophy
Estradiol benzoate,estradiol-benzoate,100,Preclinical,contraceptive agent,ESR1,,
Estradiol cypionate,estradiol-cypionate,100,Launched,estrogen receptor agonist,ESR1,endocrinology,hypoestrogenism|menopause
Estradiol dienanthate,estradiol-acetate,79,Launched,estrogen receptor agonist,ESR1,endocrinology|obstetrics/gynecology,menopause|vaginal atrophy
Estradiol valerate,estradiol-valerate,100,Launched,estrogen receptor agonist,ESR1,oncology|endocrinology|obstetrics/gynecology,prostate cancer|hypoestrogenism|menopause|vaginal atrophy
Calcium saccharate,calcium-gluceptate,67,Launched,,,,
Isopropyl myristate,isopropyl-myristate,100,Launched,,,dermatology,cosmetic
Patent Blue,evans-blue,67,Launched,glutamate receptor negative allosteric modulator,GRIA1|PTPN1,,
Dioctyldimonium,cetrimonium,69,Launched,,,dermatology,cosmetic
Vanadium,avanafil,62,Launched,phosphodiesterase inhibitor,PDE5A,urology,erectile dysfunction
Racemethionine,ademetionine,85,Launched,methyltransferase stimulant|phosphodiesterase inhibitor,,neurology/psychiatry,depression|attention-deficit/hyperactivity disorder (ADHD)
Potassium carbonate,potassium-canrenoate,87,Launched,mineralocorticoid receptor antagonist,NR3C2,cardiology,edema
Copper Cu-64,CU-CPT-4a,67,Preclinical,toll-like receptor inhibitor,TLR3,,
Nomegestrol acetate,nomegestrol-acetate,100,Launched,progesterone receptor agonist,PGR,endocrinology,contraceptive
Strontium chloride,sanguinarium-chloride,72,Phase 1,apoptosis stimulant,CASP3,,
Ferric pyrophosphate citrate,creatinol-phosphate,64,Launched,,,,
Magnesium acetate,megestrol-acetate,71,Launched,progesterone receptor agonist,NR3C1|PGR,neurology/psychiatry|endocrinology,anorexia|cachexia
Baloxavir marboxil,baloxavir-marboxil,100,Launched,endonuclease inhibitor,,infectious disease,influenza A virus infection
alpha-Tocopherol succinate,D-alpha-tocopheryl-succinate,93,Launched,,,,
D-alpha-Tocopherol acetate,alpha-tochopheryl-acetate,90,Launched,antioxidant,,endocrinology,vitamin E deficiency
Choline salicylate,meclocycline-sulfosalicylate,74,Launched,bacterial 50S ribosomal subunit inhibitor,,dermatology|infectious disease,acne vulgaris (AV)|skin infections
Pentetic acid,pentetic-acid,100,Phase 2,chelating agent,,,
Sodium bisulfite,sodium-picosulfate,82,Launched,,,gastroenterology,constipation
Bromotheophylline,aminophylline,67,Launched,adenosine receptor antagonist,ADORA1|ADORA2A|ADORA2B|ADORA3|HDAC2|PDE3A|PDE3B|PDE4A|PDE4B|PDE4C|PDE4D|PDE5A,pulmonary,asthma|bronchitis|emphysema
Fosnetupitant,netupitant,87,Launched,tachykinin antagonist,TACR1,gastroenterology,nausea|vomiting
Acetyl sulfisoxazole,sulfisoxazole-acetyl,100,Launched,folic acid antagonist,,infectious disease|otolaryngology,meningitis|urinary tract infections|otitis|trachoma
Medronic acid,medronic-acid,100,Launched,bone resorption inhibitor,,radiology,skeletal imaging agent
Betiatide,benzthiazide,76,Launched,carbonic anhydrase inhibitor,CA2,cardiology,hypertension|edema
Butylparaben,butyl-paraben,96,Preclinical,DNA synthesis inhibitor,,,
Dimercaptosuccinic acid,dimercaptosuccinic-acid,100,Launched,chelating agent,DNMT1,neurology/psychiatry,metal toxicity
Linoleic acid,linoleic-acid,100,Phase 3,oxidative stress inducer,FABP4|FFAR1|FFAR4|HNF4A|KCNB1|PPARG|TRPM8,,
alpha-Arbutin,arbutin,70,Phase 2/Phase 3,melanin inhibitor,TYR,,
Silodrate,osilodrostat,76,Launched,cytochrome P450 inhibitor,,,
Phenylethyl resorcinol,hexylresorcinol,76,Launched,local anesthetic,TYR,infectious disease,skin infections|first-aid antiseptic
Menthol,levomenthol,78,Launched,,OPRK1|TRPA1|TRPM8|TRPV3,neurology/psychiatry,pain relief
p-Phenylenediamine,phenindamine,73,Launched,histamine receptor antagonist,HRH1,allergy|otolaryngology,allergic rhinitis|common cold
Distearyldimonium,cetrimonium,64,Launched,,,dermatology,cosmetic
Chloric acid,cholic-acid,87,Launched,bile acid,ADH1C|CES1|COX4I1|COX5A|COX5B|COX6A2|COX6B1|COX6C|COX7A1|COX7B|COX7C|COX8A|ESRRG|FABP6|FECH|GPBAR1|MT-CO1|MT-CO2|MT-CO3|PLA2G1B,gastroenterology|neurology/psychiatry|genetics,bile acid synthesis disorders|peroxisomal disorders|Zellweger syndrome
Phosphorus,phytosphingosine,62,Phase 1,,,,
Synthetic camphor,camptothecin,62,Phase 3,topoisomerase inhibitor,TOP1,,
Oxidronic acid,oxonic-acid,88,Preclinical,uricase inhibitor,,,
Diazolidinylurea,diazoxide,64,Launched,potassium channel activator,ATP1A1|CA1|CA2|KCNJ11|KCNJ8|KCNMA1|SLC12A3,endocrinology,hypoglycemia
Dipentamethylenethiuram disulfide,"""4,4-pentamethylenepiperidine""",62,Preclinical,M2 channel blocker,,,
alpha-Amyl cinnamaldehyde,cinnamaldehyde,72,Preclinical,aldose reductase inhibitor|TRPV agonist,TRPA1,,
Benzylparaben,butyl-paraben,77,Preclinical,DNA synthesis inhibitor,,,
Tetramethylthiuram monosulfide,tetramethylthiuram-monosulfide,100,Preclinical,,,,
Nickel sulfate,dodecyl-sulfate,69,Preclinical,,LYZ,,
Dichromate,dichloroacetate,72,Phase 3,pyruvate dehydrogenase kinase inhibitor,,,
Geraniol,estradiol,71,Launched,estrogen receptor agonist,ESR1|ESR2|GPER1|KCNMA1|NR1I2,endocrinology,contraceptive
Aripiprazole lauroxil,aripiprazole-lauroxil,100,Launched,serotonin receptor agonist,,neurology/psychiatry,schizophrenia
Cinnamyl alcohol,benzyl-alcohol,73,Launched,local anesthetic,,infectious disease,virus herpes simplex (HSV)
Hydroxycitronellal,dihydroxyacetone,71,Launched,,,dermatology,skin protectant
Isoeugenol,eugenol,82,Launched,androgen receptor antagonist,AR,dental,toothache
Ethylenediamine,methenamine,77,Launched,bacterial DNA inhibitor,,infectious disease,urinary tract infections
Ditiocarb zinc,dacarbazine,64,Launched,DNA alkylating agent,PGD|POLA2,oncology|hematologic malignancy,melanoma|Hodgkin's lymphoma
Zinc dibutyldithiocarbamate,diethylcarbamazine,67,Launched,lipoxygenase inhibitor,ALOX5|PTGS1,infectious disease,filariasis
4-(Isopropylamino)diphenylamine,L-phenylisopropyladenosine,68,Preclinical,,,,
Methylchloroisothiazolinone,methyclothiazide,70,Launched,chloride reabsorption inhibitor,SLC12A1|SLC12A3,cardiology,hypertension|edema
Bromothalonil,tribromoethanol,71,Preclinical,analgesic agent,,,
Thiohexam,thiotepa,71,Launched,cytochrome P450 inhibitor,CYP2B6|CYP3A4,oncology,breast cancer|ovarian cancer|bladder cancer
"2,2'-Dibenzothiazyl disulfide",N-oxydiethylenebenzothiazole-2-sulfenamide,69,Preclinical,,,,
Cobalt chloride,palmatine-chloride,73,Preclinical,dopamine synthesis inhibitor,CYP3A4,,
Monomethyl fumarate,monomethyl-fumarate,100,Launched,,,neurology/psychiatry,multiple sclerosis
L-Lactic acid,ellagic-acid,80,Phase 2,glutathione transferase inhibitor|non-nucleoside reverse transcriptase inhibitor,CA1|CA12|CA14|CA2|CA3|CA4|CA5A|CA5B|CA6|CA7|CA9|CSNK2A1|GSK3B|PRKACA|PRKCA|PRKCB|SQLE|SYK,,
DL-alpha-Tocopherol,alpha-tochopherol,89,Launched,antioxidant,,endocrinology,vitamin E deficiency
DL-alpha tocopheryl acetate,alpha-tochopheryl-acetate,92,Launched,antioxidant,,endocrinology,vitamin E deficiency
Calcium phosphate dihydrate,fludarabine-phosphate,67,Launched,ribonucleotide reductase inhibitor,POLA1|POLD1|POLE|RRM1|RRM2|RRM2B,hematologic malignancy,chronic lymphocytic leukemia (CLL)
Sodium ascorbate,sodium-ascorbate,100,Launched,,,,
Calcium ascorbate,sodium-ascorbate,79,Launched,,,,
Magnesium ascorbate,sodium-ascorbate,80,Launched,,,,
Zinc ascorbate,sodium-ascorbate,73,Launched,,,,
Niacinamide ascorbate,sodium-ascorbate,65,Launched,,,,
Zinc acetate,C11-Acetate,78,Phase 3,,ABAT|ACE|AKR1C3|CA2|CELA1|ESR2|FFAR2|FFAR3|HPRT1|LTA4H|MMP12|NOS1|NOS3|PLA2G1B|PTPN1|SOD1|TXN,,
Ferrous gluconate,fosfluconazole,65,Preclinical,other antifungal,,,
Ferrous succinate,ferroquine,67,Phase 2,antimalarial agent,,,
Ferrous ascorbate,sodium-ascorbate,73,Launched,,,,
Ferrous fumarate,diroximel-fumarate,65,Phase 3,anti-inflammatory agent,,,
Manganese citrate,imisopasem-manganese,70,Preclinical,superoxide dismutase mimetic,,,
Sodium molybdate,sodium-ascorbate,75,Launched,,,,
Potassium acetate,acesulfame-potassium,81,Phase 3,,,,
Potassium sulfate,bismuth-subcitrate-potassium,67,Launched,,,gastroenterology,duodenal ulcer disease
Potassium,potassium-iodide,72,Launched,,,pulmonary,asthma|bronchitis|emphysema
Ferrous glycine sulfate,ribostamycin-sulfate,70,Launched,bacterial 30S ribosomal subunit inhibitor,,infectious disease,gram-negative bacterial infections
"Sodium phosphate, dibasic",sodium-ascorbate,70,Launched,,,,
Sodium borate,sodium-butyrate,86,Phase 2,HDAC inhibitor,BCHE|FFAR2|FFAR3|HDAC1|HDAC2|HDAC3|HDAC8,,
Lithium hydroxide,lithium-citrate,62,Launched,,,neurology/psychiatry,bipolar disorder|depression
Lithium citrate,lithium-citrate,100,Launched,,,neurology/psychiatry,bipolar disorder|depression
Lithium carbonate,lithium-citrate,81,Launched,,,neurology/psychiatry,bipolar disorder|depression
Mometasone furoate,mometasone-furoate,100,Launched,glucocorticoid receptor agonist,NR3C1,dermatology,corticosteroid-responsive dermatoses
Magnesium,alagebrium,63,Phase 2/Phase 3,glycosylation inhibitor,,,
Aluminium phosphate,clindamycin-phosphate,70,Launched,protein synthesis inhibitor,,obstetrics/gynecology,bacterial vaginosis
Aluminum acetate,goserelin-acetate,67,Launched,gonadotropin releasing factor hormone receptor agonist,GNRHR|LHCGR,oncology|obstetrics/gynecology,prostate cancer|breast cancer|endometriosis
Chromic nitrate,chromium-picolinate,65,Launched,insulin sensitizer,,endocrinology,diabetes mellitus
Chromium gluconate,chromium-picolinate,81,Launched,insulin sensitizer,,endocrinology,diabetes mellitus
Chromium nicotinate,chromium-picolinate,89,Launched,insulin sensitizer,,endocrinology,diabetes mellitus
Chromous sulfate,homosalate,69,Preclinical,HSP inducer,,,
Zinc chloride,phlorizin,73,Preclinical,sodium/glucose cotransporter inhibitor,SLC5A1|SLC5A11|SLC5A2|SLC5A3,,
Hydrocortisone acetate,hydrocortisone-acetate,100,Launched,glucocorticoid receptor agonist,NR3C1,dermatology,corticosteroid-responsive dermatoses
Hydrocortisone butyrate,hydrocortisone-butyrate,100,Launched,glucocorticoid receptor agonist,NR3C1,dermatology,corticosteroid-responsive dermatoses|eczema
Hydrocortisone cypionate,hydrocortisone-acetate,83,Launched,glucocorticoid receptor agonist,NR3C1,dermatology,corticosteroid-responsive dermatoses
Hydrocortisone phosphate,hydrocortisone-phosphate,100,Launched,,,pulmonary|gastroenterology|hematologic malignancy|ophthalmology,asthma|nausea|vomiting|multiple myeloma|contact dermatitis|enteritis|colitis
Hydrocortisone probutate,hydrocortisone-phosphate,83,Launched,,,pulmonary|gastroenterology|hematologic malignancy|ophthalmology,asthma|nausea|vomiting|multiple myeloma|contact dermatitis|enteritis|colitis
Hydrocortisone valerate,hydrocortisone-valerate,100,Launched,glucocorticoid receptor agonist,NR3C1,dermatology,corticosteroid-responsive dermatoses
Hydrocortisone succinate,hydrocortisone-phosphate,79,Launched,,,pulmonary|gastroenterology|hematologic malignancy|ophthalmology,asthma|nausea|vomiting|multiple myeloma|contact dermatitis|enteritis|colitis
Gallium chloride Ga-67,sanguinarium-chloride,70,Phase 1,apoptosis stimulant,CASP3,,
Dotatate,octisalate,67,Launched,,,dermatology,sunscreen lotion
Cobalt,cabaletta,67,Phase 2,pharmacological chaperone,,,
Eslicarbazepine,licarbazepine,93,Phase 3,voltage-gated sodium channel blocker,SCN5A,,
Segesterone acetate,segesterone-acetate,100,Launched,progesterone receptor agonist,PGR,,
Edetate disodium anhydrous,disodium-sebacate,60,Phase 1,,HBB,,
Oxyphenisatin acetate,roxatidine-acetate,72,Launched,histamine receptor antagonist,HRH2,gastroenterology,Zollinger-Ellison syndrome|erosive esophagitis (EE)|gastroesophageal reflux disease (GERD)|gastritis
