SMILES,GENERIC_NAME,SYNONYMS
O=[51Cr](=O)([O-])[O-].[Na+].[Na+],Sodium chromate Cr-51,Chromate (51 Cr) de sodium; Cromato sodico (51 Cr); Natrii chromas (51 Cr); Sodium chromate (51 Cr); Sodium chromate (51Cr); Sodium chromate Cr 51
O=C([O-])CNC(=O)c1ccccc1[131I].[Na+],Iodohippurate sodium I-131,Iodohippurate sodium I 131; Iodohippurate sodium I131; Sodium iodohippurate (131 I); Sodium iodohippurate (131I)
O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc([131I])c(=O)c([131I])c-2oc2c([131I])c(O)c([131I])cc12,Rose bengal I-131,Robenogatope I-131
O=P(O)(O)O,Phosphoric acid,
S1SSSSSSS1.[99Tc],Technetium Tc-99m sulfur colloid,Technetium (99mTc) sulfur colloid; Technetium 99m sulfur colloid; Technetium Tc 99m sulfur colloid; Technetium Tc-99m Sulfur Colloid
[18F-],Fluoride ion F-18,(18F)-Fluoride; 18F-Fluoride; Fluoride-18 anion
COC(C[197Hg+])CNC(N)=O.[Cl-],Chlormerodrin Hg-197,"Chlormerodrin (197Hg); Chlormerodrin Hg 197; Chlormerodrin Hg-197; Chlormerodrin, Hg-197"
[Cl-].[Cl-].[Mg+2],Magnesium chloride,Anhydrous magnesium chloride; Magnesium chloride anhydrous
CC(=O)[O-].CC(=O)[O-].O.O.O.O.[Mg+2],Magnesium acetate tetrahydrate,"Acetic acid, magnesium salt, tetrahydrate; Magnesium diacetate tetrahydrate"
CC(O)(P(=O)(O)O)P(=O)(O)O.[99Tc],Technetium Tc-99m etidronate,Technetium (99mTc) etidronate; Technetium Tc 99m etidronate
O=P([O-])(O)O.[K+],Monopotassium phosphate,"Monobasic potassium phosphate; Monopotassium dihydrogen monophosphate; Monopotassium dihydrogen orthophosphate; Monopotassium dihydrogen phosphate; Monopotassium monophosphate; Monopotassium orthophosphate; Phosphoric acid, monopotassium salt; Potassium acid phosphate; Potassium biphosphate; Potassium dihydrogen orthophosphate; Potassium dihydrogen phosphate; Potassium phosphate; Potassium phosphate monobasic; Potassium phosphate monobasic (anhydrous); Potassium phosphate, monobasic; Potassium phosphate,monobasic"
O=P([O-])([O-])O.[K+].[K+],Dipotassium phosphate,"Di-potassium hydrogen phosphate; Dibasic potassium phosphate; Dipotassium acid phosphate; Dipotassium hydrogen monophosphate; Dipotassium hydrogen orthophosphate; Dipotassium hydrogen phosphate; Dipotassium monophosphate; Kali phosphoricum; Phosphoric acid, dipotassium salt; Phosphoric acid, potassium salt (1:2); Potassium phosphate dibasic; Potassium phosphate, dibasic; Potassium phosphate,dibasic; Secondary potassium phosphate"
[K+].[O-][Cl+3]([O-])([O-])[O-],Potassium perchlorate,"Perchloric acid, potassium salt; Potassium perchlorate"
[123I-],Iodide I-123,123I−; I 123; I-123; Iodide ion i-123; Iodine 123; Iodine-123
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)O)CC(=O)O.[111In+3],Indium In-111 pentetate,Indium (111In) pentetic acid; Indium In 111 pentetate; Indium In-111 pentetate
O=C(O)[C@H](S)[C@H](S)C(=O)O.[99Tc],Technetium Tc-99m succimer,(99m)Tc-DMSA; Technetium (99mTc) succimer; Technetium Tc 99m dimercaptosuccinic acid; Technetium tc 99m succimer
[81Kr],Krypton Kr 81m,"Krypton (81M Kr); Krypton (81mKr); Krypton (81mKr) gas; Krypton Kr 81m; Krypton, isotope of mass 81; Krypton, Kr-81m"
O=C([O-])CNC(=O)c1ccccc1[123I].[Na+],Iodohippurate sodium I-123,Sodium iodohippurate (123 I); sodium iodohippurate (123I)
O=P([O-])(O)O.[Na+],"Sodium phosphate, monobasic","Disodium hydrogen phosphate anhydrous; Monosodium dihydrogen monophosphate; Monosodium dihydrogen orthophosphate; Monosodium monophosphate; Monosodium phosphate, anhydrous; Phosphoric acid, monosodium salt, anhydrous; Sodium acid phosphate; Sodium biphosphate, anhydrous; Sodium dihydrogen phosphate; Sodium dihydrogen phosphate, anhydrous; Sodium orthophosphate; Sodium orthophosphate monobasic; Sodium phosphate monobasic; Sodium phosphate monobasic (anhydrate); Sodium phosphate monobasic (anhydrous); Sodium phosphate, monobasic; Sodium phosphate, monobasic anhydrous; Sodium phosphate,monobasic; Sodium primary phosphate"
[127Xe],Xenon Xe-127,Xenon Xe 127; Xenon Xe-127; Xenon-127
O=S(=O)([O-])[O-].[Na+].[Na+],Sodium sulfate,"Anhydrous sodium sulfate; Sodium sulfate anhydrous; Sodium sulfate, anhydrous; Sodium sulphate anhydrous; Sodium sulphate, anhydrous; Sulfuric acid disodium salt, anhydrous"
[111In+3].[O-]c1cccc2cccnc12.[O-]c1cccc2cccnc12.[O-]c1cccc2cccnc12,Indium In-111 oxyquinoline,In-111 oxyquinoline; Indium (111 In) oxyquinoline; Indium (In111) oxine; Indium (In111) oxyquinoline; Indium 111In oxyquinoline; Indium In-111 oxine; Indium In111 oxine; Indium-111 oxine; Indium-111 oxyquinoline
[82Rb+],Rubidium Rb-82,Rubidium (82Rb) cation; Rubidium cation Rb-82; Rubidium Rb-82 cation
CC(C)NC(C)Cc1ccc([123I])cc1,Iofetamine I-123,"Iodine iofetamine (123I); Iofetamine (123 I); Iofetamine (123I); Iofetamine I 123; Iofetamine, I-123"
O=C([O-])[O-].[Mg+2],Magnesium carbonate,Magnesio carbonato
CC(O)C(=O)[O-].[K+],Potassium lactate,"Lactic acid, potassium salt; Monopotassium 2-hydroxypropanoate; Monopotassium lactate"
CN(C(=O)CC(=O)N(C)c1c(I)c(C(=O)NC(CO)C(O)CO)c(I)c(C(=O)NC(CO)C(O)CO)c1I)c1c(I)c(C(=O)NC(CO)C(O)CO)c(I)c(C(=O)NC(CO)C(O)CO)c1I,Iotrolan,Iotrolan; Iotrolanum; Iotrolum
Cl[111In](Cl)Cl,Indium In-111 chloride,111indium trichloride; Indium (111In) chloride; Indium chloride (111InCl3); Indium chloride In-111; Indium In 111 chloride; Indium In 111m chloride; Indium In-111m chloride; Indium-111 chloride
[89Sr+2].[Cl-].[Cl-],Strontium chloride Sr-89,"Strontium (89Sr) chloride; Strontium chloride Sr 89; strontium chloride, 89Sr-labeled; Strontium chloride, Sr-89; Strontium-89 chloride"
O=S(O)(O)=S,Thiosulfuric acid,Monosulfanemonosulfonic acid; Sulfurothioic S-acid
N.O=C(O)CC(O)(CC(=O)O)C(=O)O.[Fe+3],Ferric ammonium citrate,"Ferric ammonium citrate; Ferric ammonium citrate, green"
O=C[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,Fludeoxyglucose (18F),"(18F)-FDG; 18-F FDG; 18F-FDG; Fludeoxyglucose (18F); Fludeoxyglucose F 18; Fludeoxyglucose F-18; Fludeoxyglucose, F-18; Fluorine (18F) fludeoxyglucose"
[Mg+2].[Mg+2].[Mg+2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[OH-].[OH-].[SiH8+4].[SiH8+4].[SiH8+4].[SiH8+4],Talc,"E-553(III); Pulvis Talci; Sterile talc powder; Talc; Talc Powder, Sterile; Talco; Talcum"
O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O.OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O.OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O.OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O.OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O.[Fe+3].[Fe+3].[Na+].[O-2].[O-2].[O-2],Sodium ferric gluconate complex,Ferric sodium gluconate complex; Sodium ferric gluconate complex
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perflexane,"1,1,1,2,2,3,3,4,4,5,5,6,6,6-tetradecafluorohexane; n-perfluorohexane; n-tetradecafluorohexane; Perflexane; Perfluorohexane"
CC1(C)C2CCC1(CS(=O)(=O)O)C(=O)C2=Cc1ccc(C=C2C(=O)C3(CS(=O)(=O)O)CCC2C3(C)C)cc1,Ecamsule,Ecamsule; Terephthalylidene dicamphor sulfonic acid
O=[Ti]=O,Titanium dioxide,dióxido de titanio; óxido de titanio(4); Titanium dioxide
N=C(N)NCc1cccc([123I])c1.N=C(N)NCc1cccc([123I])c1.O=S(=O)(O)O,Iobenguane sulfate I-123,Iobenguane sulfate I 123
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12.CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12.CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12.CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12.O=P(=O)O.O=P(=O)O.O=P(=O)O.O=P(=O)O.O=P(=O)O.O=P(=O)[O-].[H][C@]12C[C@@]3([H])[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C(=O)c1c(O)cccc1[C@@]2(C)O.[Na+],Tetracycline phosphate complex,Tetracycline metaphosphate; Tetracycline phosphate complex
O=P([O-])([O-])OCC(O)CO.[Na+].[Na+],Sodium glycerophosphate,Disodium glycerol phosphate; Sodium glycerophosphate anhydrous
C[N+](C)([11CH3])CCO,Choline C-11,(11)C-choline; Choline C11
CN[C@H](C)Cc1ccccc1,Levmetamfetamine,Levmetamfetamine; Levomethamphetamine
[Cl-].[Cl-].[Sn+2],Stannous chloride,"Stannous chloride anhydrous; Stannous chloride,anhydrous; Tin dichloride"
O=[Se](=O)(O)O,Selenic acid,
F,Hydrogen fluoride,"fluorure d'hydrogène; Fluorwasserstoff; Hydrofluoric acid; Hydrogen fluoride, anhydrous; Hydrogenfluorid"
O=C(O)c1ccccc1O.OCCN(CCO)CCO,Trolamine salicylate,Trolamine salicylate
O=[N+]([O-])[O-].[Ag+],Silver nitrate,Nitrate d'argent; Nitrato de plata; Silver mononitrate; Silver nitrate; silver(1+) nitrate
Cl[Al](Cl)Cl,Aluminum chloride,Aluminium chloride
OO,Hydrogen peroxide,Hydrogen peroxide
F[Sn]F,Stannous fluoride,difluorostannylene; fluoristan; Stannous fluoride; tin difluoride; Tin(II) fluoride
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Ca+2].[Ca+2].[Ca+2],Calcium citrate,tricalcium citrate
CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1,Meradimate,Menthyl anthranilate; Menthyl-O-aminobenzoate; Meradimate
FS(F)(F)(F)(F)F,Sulfur hexafluoride,hexafluoridosulfur; Sulfur fluoride; Sulfur hexafluoride; sulfur(6+) fluoride; sulfur(VI) fluoride; Sulphur hexafluoride
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Mg+2].[Mg+2].[Mg+2],Magnesium citrate,Magnesium citrate; Magnesium dicitrate; Trimagnesium citrate; Trimagnesium dicitrate
O=S(=O)(O)c1ccc2nc(-c3ccccc3)[nH]c2c1,Ensulizole,Ensulizole; phenylbenzimidazole sulfonic acid
[O-]Cl,Hypochlorite,Hypochlorit
O=[Se](O)O,Selenious acid,selenige Säure; Selenious acid; Selenous acid
NC(N)=O.OO,Carbamide peroxide,Carbamide peroxide; Hydrogen peroxide carbamide; Urea dioxide; Urea hydrogen peroxide; Urea peroxide
O=[Si]=O,Silicon dioxide,"Colloidal silica; Colloidal silicon dioxide; Diatomaceous earth; Diatomaceous silica; Diatomite; Infusorial earth; Kieselsäureanhydrid; Silica; Silica gel; Silica, colloidal; Siliceous earth; Siliceous earth, purified; Silicon dioxide (amorphous); Silicon dioxide, colloidal; Silicon dioxide, fumed; Silicon oxide; Siliziumdioxid"
[Cu+2].[O-2],Cupric oxide,Cuprous Oxide; Cuprum oxydatum nigrum
[Se],Selenium,"Selen; Selenio; Sélénium; Selenium elemental; Selenium metallicum; Selenium, elemental"
[Cr],Chromium,"Biochrome; Chrom; Chromium, elemental; Cromo; Dinakrome"
[Mo],Molybdenum,molibdeno
[51Cr],Chromium Cr-51,Chromium (51 Cr); Chromium Cr 51; Chromium-51
O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Mn+2],Manganese gluconate,Manganese D-gluconate; Manganese gluconate anhydrous; Manganese(II) gluconate
O=S(=O)([O-])[O-].[Ba+2],Barium sulfate,Bario sulfato; Barium sulfate
[Na+].[OH-],Sodium hydroxide,caustic soda; lye; soda lye; sodio hidróxido; sodium hydrate; Sodium hydroxide; white caustic
[Na+].[Na+].[S-2],Sodium sulfide,
CCOC(=O)[C@H](CS)NCCN[C@@H](CS)C(=O)OCC,Bicisate,
O=C([O-])[C@H](O)[C@@H](O)CO.O=C([O-])[C@H](O)[C@@H](O)CO.[Ca+2],Calcium threonate,"Calcium L-threonate; Threonine, calcium salt"
O.O.O.O.O.O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Fe+3].[Fe+3],Ferric sulfate,Ferric sulfate
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C[C@@H](O)CC2(C)C)C(C)(C)C[C@H](O)C1,Zeaxanthin,
C/C(=N\O)[C@@H](C)NCC(C)(C)CN[C@H](C)/C(C)=N/O,Exametazime,Exametazima; Exametazime
CCOCCP(CCOCC)CCP(CCOCC)CCOCC,Tetrofosmin,Tetrofosmin; Tetrofosmina
CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccc(S(=O)(=O)[O-])cc2)cc1.[Na+].[Na+],Light green SF yellowish,A F Green No.2; A.F. Green No. 2; Acid Brilliant Green SF; Acid green; Acid green 5; Acid Green A; C.I. Acid Green 5; Lichtgruen; Light Green G; Light Green SF; Wool Brilliant Green SF
O=C(O)CN(CC(=O)O)Cc1cc2c(cc1O)Oc1cc(O)c(CN(CC(=O)O)CC(=O)O)cc1C21OC(=O)c2ccccc21,Oftasceine,oftasceína; Oftasceine
NCC(=O)[O-].NCC(=O)[O-].[Mg+2],Magnesium glycinate,Magnesium glycinate
NCC(=O)O.N[C@@H](CS)C(=O)O.N[C@@H](C[S-])C(=O)[O-].[Fe+2],Ferrous cysteine glycinate,Ferrous cysteine glycinate chelate (1:2:1)
NCC(=O)[O-].O.O.[Al+3].[Cl-].[Zr+4],Aluminum zirconium octachlorohydrex gly,Aluminium zirconium octachlorohydrex gly; Aluminium zirconium octachlorohydrex glycine complex; Aluminum zirconium octachlorohydrex gly; Aluminum zirconium octachlorohydrex glycine complex
NC(=O)NC1NC(=O)[N-]C1=O.[Al+3].[Al+3].[Cl-].[OH-].[OH-].[OH-].[OH-],Alcloxa,Alcloxa; Alcloxum; Aluminium chlorohydroxyallantoinate; Aluminum chlorhydroxy allantoinate; Aluminum chlorohydroxy allantoinate; Chlorhydroxyaluminum allantoinate; Dialuminum tetrahydroxychloro allantoinate
COc1ccc(/C=C/C(=O)OCCC(C)C)cc1,Amiloxate,"3-(4-Methoxyphenyl)-2-propenoic acid, 3-methylbutyl ester; Amiloxate; Isoamyl p-methoxycinnamate; Isoamyl-p-methoxycinnamate"
NCC(=O)[O-].NCC(=O)[O-].[Fe+2],Ferrous bisglycinate,
CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccc(OC)cc1,Ethylhexyl methoxycrylene,
O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Al+3].[Al+3],Aluminum sulfate,Aluminium sulfate; Aluminium sulfate anhydrous; Aluminum sulfate anhydrous; Aluminum sulphate anhydrous; Dialuminum sulfate; Dialuminum trisulfate
O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Cu+2],Copper gluconate,Copper gluconate
O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Zn+2],Zinc gluconate,Zinc gluconate
CN1c2c([nH]c(N)nc2=O)NC[C@@H]1CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,Levomefolic acid,"(6S)-5-methyltetrahydrofolate; (6S)-5-Methyltetrahydrofolic acid; (6S)-5-MTHF; 5-methyl-(6S)-tetrahydrofolic acid; L-5-methyltetrahydrofolate; L-5-MTHF; L-methylfolate; Levomefolate; Levomefolic acid; LMSR; N-[4-[[[(6S)-2-Amino-3,4,5,6,7,8-hexahydro-5-methyl-4-oxo-6-pteridinyl]methyl]amino]benzoyl]-L-glutamic acid"
[F-],Fluoride ion,
C=C1CC[C@H]2[C@@H](/C=C(\C)C(=O)[C@@]3(OC(C)=O)C[C@H](C)[C@H](OC(=O)c4ccccc4)[C@@H]3[C@H]1OC(C)=O)C2(C)C,Diacetyl benzoyl lathyrol,
O=P([O-])([O-])OC(CO)CO.[Ca+2],Calcium glycerophosphate,"1,2,3-Propanetriol, mono(dihydrogen phosphate) calcium salt; 1,2,3-Propanetriol, mono(dihydrogen phosphate), calcium salt; Calcium beta-glycerophosphate; calcium β-glycerophosphate; β-glycerophosphoric acid calcium salt"
CCCCCCOC(=O)c1ccccc1C(=O)c1ccc(N(CC)CC)cc1O,Diethylamino hydroxybenzoyl hexyl benzoate,Hexyl 2-(4-(diethylamino)-2-hydroxybenzoyl)benzoate
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,Dihydro-alpha-ergocryptine,"9,10-dihydro-α-ergocryptine; alpha-Dihydroergocriptine; dihydro-α-ergocryptine; α-dihydroergocryptine"
CC[C@@H](C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,Epicriptine,dihydro-beta-ergocryptine; Epicriptina; Epicriptine; Epicriptinum; Epicryptine
C[C@@H]([C@H](O)c1ccccc1)N(C)C,DL-Methylephedrine,"(+/-)-Methylephedrine; (+/-)-N-methylephedrine; Methylephedrine, (+/-)-; Methylephedrine, DL-; N-methylephedrine DL-form"
CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,DL-dimyristoylphosphatidylcholine,"dimyristoyl phosphatidylcholine; dimyristoyl-phosphatidylcholine; Dimyristoylphosphatidylcholine; Dimyristoylphosphatidylcholine, DL-; DMPC; l-α-dimyristoylphosphatidylcholine"
CCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(O)CO)OC(=O)CCCCCCCCCCCCC,DL-dimyristoylphosphatidylglycerol,Dimyristoylphosphatidylglycerol; DMPG
CCOC(=O)/C=C/c1ccc(O)c(OC)c1,Ethyl ferulate,Ethyl 4'-hydroxy-3'-methoxycinnamate
CCCCOCc1ccc(O)c(OC)c1,Vanillyl butyl ether,4-(Butoxymethyl)-2-methoxyphenol; Butyl vanillyl ether
OCCOc1ccccc1,Phenoxyethanol,1-Hydroxy-2-phenoxyethane; 2-Hydroxyethyl phenyl ether; 2-phenoxyethanol; 2-Phenoxyethyl alcohol; beta-Hydroxyethyl phenyl ether; Ethylene glycol monophenyl ether; Phenoxytol; Phenyl cellosolve; Phenylmonoglycol ether
O=C(OCCO)c1ccccc1O,Glycol salicylate,2-hydroxybenzoic acid 2-hydroxyethyl ester; 2-hydroxyethyl 2-oxidanylbenzoate; 2-hydroxyethyl salicylate; Ethylene glycol monosalicylate; Ethylene glycol salicylate; Glycol salicylate
CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)O,Tetradecyl hydrogen sulfate (ester),7-Ethyl-2-methyl-4-undecanol sulfate; Tetradecyl hydrogen sulfate
CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,1-Palmitoyl-2-oleoyl-sn-glycero-3-(phospho-rac-(1-glycerol)),1-Palmitoyl-2-oleoyl-sn-glycero-3-(phospho-rac-(1-glycerol)); 1-Palmitoyl-2-oleoyl-sn-glycero-3-phosphatidylglycerol; 1-palmitoyl-2-oleoyl-sn-glycero-3-phosphoglycerol; l-Alpha-1-palmitoyl-2-oleoylglycerophosphoglycerol; Palmitoyloleoyl-phosphatidylglycerol; PG(16:0/18:1(9Z)); PG(16:0/18:1); POPG
COc1c(O)c(C)c(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c(O)c1OC,Ubiquinol,
[Al+3].[Al+3].[O-2].[O-2].[O-2],Aluminum oxide,Aluminium oxide
O[SiH3],Silanol,
[Rb],Rubidium,rubidio
O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Ca+2].[Ca+2].[Ca+2],Calcium Phosphate,"calcio fosfato; Calcium phosphates; Phosphoric acid, calcium salt"
ClC(Cl)Cl,Chloroform,"1,1,1-trichloromethane; CHCl3; Chloroforme; chloroformium pro narcosi; Trichlormethan; Trichloromethane; trichlorométhane"
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,Squalene,"(all-E)-2,6,10,15,19,23-hexamethyl-2,6,10,14,18,22-tetracosahexaene; (E,E,E,E)-Squalene; Spinacene; Squalene; Supraene"
S=c1[nH]c2ccccc2s1,2-mercaptobenzothiazole,"1,3-Benzothiazol-2-yl hydrosulfide; 1,3-Benzothiazol-2-yl hydrosulphide; 1,3-benzothiazole-2-thiol; 2-Benzothiazolethiol; 2-MBT; 2-Sulfanyl-1,3-benzothiazole; 2-Sulphanyl-1,3-benzothiazole; Benzothiazole-2-thiol; Benzothiazolethiol; Benzothiazolyl mercaptan; MBT; Mercaptobenzothiazole"
CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,Padimate O,Padimate O; Padimate-O
O.[Al+3].[Al+3].[Cl-].[OH-].[OH-].[OH-].[OH-].[OH-],Aluminum chlorohydrate,Alchlordrate; Aluminium chlorohydrate; Aluminum chlorhydrate; Aluminum chlorohydrate; Aluminum chlorohydrate dihydrate; Aluminum hydroxychloride
O=C1/C(=C2\Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21,Indigotindisulfonic acid,"2-(1,3-Dihydro-3-oxo-5-sulpho-2H-indol-2-ylidene)-3-oxoindoline-5-sulphonic acid; 5,5'-indigotindisulfonic Acid; Blue X; FD&C Blue #2; Indigo carmine; Indigo carmine acid; indigo carmine free acid; indigo-5,5'-disulfonic acid; Indigotindisulfonate; Indigotine; Saxon blue"
OC(c1ccccc1)(c1ccccc1)C1CCCCN1,Pipradrol,Pipradrol
Cc1cc(CC(C)C[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C)c(O)c(-n2nc3ccccc3n2)c1,Drometrizole trisiloxane,Silatrizole
[C-]#[O+],Carbon monoxide,Carbon monoxide; carbon(II) oxide; Carboneum oxygenisatum; CO
[Ne],Neon,Ne; neón; néon; Neon
CC(O)COCC1OC(OC2C(COCC(C)O)OC(OCC(C)O)C(OCC(C)O)C2OCC(C)O)C(OCC(C)O)C(OCC(C)O)C1OCC(C)O,Hydroxyethyl cellulose,2-Hydroxyethyl cellulose ether; Cellulose hydroxyethyl ether; Cellulose hydroxyethylate; hydroxyethylcellulose
CN[C@@H](C)[C@H](O)c1ccc(O)cc1,Oxilofrine,4-HMP; 4-hydroxyephedrine; Methyl synephrin; Methyl synephrine; Methylsympatol; Methylsynephrin; Methylsynephrine; Oxilofrine; Oxyephedrin; p-hydroxyephedrine
O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,Tafamidis,Tafamidis; Tafamidisum
O=C(CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCc1ccccc1)OCCCCO[N+](=O)[O-],Latanoprostene bunod,Latanoprostene bunod
CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC,Triheptanoin,Glycerol triheptanoate; Glyceryl triheptanoate; Trienanthoin; Triheptanoic glyceride; Triheptanoin; Triheptylin; Trioenanthoin
CC(C)(NC(=O)C1=C(O)[C@@H]2Oc3c(O)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@]3(O)C1)c1nc(-c2ccccc2)no1,Naldemedine,Naldemedine
CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,Iomeprol,Iomeprol; Iomeprolum
O=C[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,Galactose,D-Galactose; D(+)-Galactose; Galactose
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,Clobetasol,Clobetasol
COP(=S)(NC(C)C)Oc1ccc(Cl)cc1Cl,Zytron,"DMPA; O-(2,4-dichlorophenyl)-O-methyl-isopropylphosphoramidothioate"
CN[C@]1(c2ccccc2Cl)CCCCC1=O,Esketamine,(-)-Ketamine; (−)-ketamine; (S)-(−)-ketamine; (S)-2-(o-chlorophenyl)-2-(methylamino)cyclohexanone; (S)-ketamine; Esketamine; L-ketamine; S-(-)-Ketamine; S-ketamine
CC(O)C(CO)N=C(O)C1CSSCC(N=C(O)C(Cc2ccccc2)N=C([O-])CN(CCN(CCC(C(=O)O)C(=O)O)CC(=O)[O-])CC(=O)[O-])C(O)=NC(Cc2ccccc2)C(O)=NC(Cc2c[nH]c3ccccc23)C(O)=NC(CCCCN)C([O-])=NC(C(C)O)C(O)=N1.[111In+3],Indium In-111 pentetreotide,111In-Pentetreotide; 111Indium pentetreotide; Indium (111In) pentetreotide; Indium In 111 pentetreotide; Indium In 111 Pentreotide; Indium In-111 pentetreotide
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Brexanolone,3alpha-OH DHP; allopregnan-3α-ol-20-one; Allopregnanolone; Brexanolone
CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,Infigratinib,Infigratinib
