SMILES,GENERIC_NAME,SYNONYMS,clinical_phase,moa,target,disease_area,indication,matched_name,similarity_score
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,Iopamidol,Iopamidol; Iopamidolum,Launched,radiopaque medium,,radiology,contrast agent,iopamidol,
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,Indoramin,Indoramin; Indoramina; Indoramine; Indoraminum,Launched,adrenergic receptor antagonist,ADRA1A|ADRA1B|ADRA1D|ADRA2B|ADRA2C,urology|cardiology,benign prostatic hyperplasia (BPH)|hypertension,indoramin,
CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,Hexetidine,Esetidina; Hexetidina; Hexétidine; Hexetidine; Hexetidinum,Launched,local anesthetic,,otolaryngology|infectious disease|dental|gastroenterology,pharyngitis|meningitis|laryngitis|gingivitis|ulcerative colitis,hexetidine,
C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,Fursultiamine,Fursultiamina; Fursultiamine; Fursultiaminum; Thiamin tetrahydrofurfuryl disulfide; Thiamine tetrahydrofurfuryl disulfide; TTFD,Launched,vitamin B,,metabolism,thiamine deficiency,fursultiamine,
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12,Floctafenine,Floctafenina; Floctafenine; Floctafeninum,Launched,cyclooxygenase inhibitor,PTGS1|PTGS2,neurology/psychiatry,pain relief,floctafenine,
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,Fenbufen,"3-(4-Biphenylylcarbonyl)propionic acid; 3-(4-Phenylbenzoyl)propionic acid; 4-(4-Biphenylyl)-4-oxobutyric acid; Fenbufén; Fenbufen; Fenbufène; Fenbufenum; gamma-oxo(1,1'-biphenyl)-4-butanoic acid",Launched,cyclooxygenase inhibitor,PTGS1|PTGS2,neurology/psychiatry,pain relief,fenbufen,
CCNCC(O)c1cccc(O)c1,Etilefrine,Etilefrina; Etilefrine; Etilefrinum,Launched,adrenergic receptor agonist,ADRA1A|ADRB1,neurology/psychiatry|otolaryngology|endocrinology|pulmonary,headache|nasal congestion|fever|cough suppressant|common cold,etilefrine,
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,Diosmin,"3',5,7-trihydroxy-4'-methoxyflavone 7-rhamnoglucoside; 3',5,7-trihydroxy-4'-methoxyflavone-7-rutinoside; diosmetin 7-neohesperidoside; Diosmetin 7-O-rutinoside; Diosmin; Diosmina; Diosmine; Diosminum",Launched,aryl hydrocarbon receptor agonist|capillary stabilizing agent,AHR,cardiology|hematology|dermatology,chronic venous insufficiency (CVI)|edema|deep vein thrombosis (DVT)|statis dermatitis|heavy leg syndrome,diosmin,
CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,Articaine,Articaína; Articaine; Articainum,Launched,local anesthetic,,neurology/psychiatry,local anesthetic,articaine,
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,Bromhexine,"3,5-dibromo-N(alpha)-cyclohexyl-N(alpha)-methyltoluene-alpha-2-diamine; Bromexina; Bromhexina; Bromhexine; Bromhexinum; N-cyclohexyl-N-methyl-(2-amino-3,5-dibrombenzyl)amine",Launched,mucolytic agent,,pulmonary,chest congestion,bromhexine,
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,Bisacodyl,"Bisacodilo; Bisacodyl; Bisacodyle; Bisacodylum; Phenol, 4,4'-(2-pyridinylmethylene)bis-, diacetate (ester)",Launched,laxative,,gastroenterology,constipation,bisacodyl,
COC(=O)N[C@H](C(=O)N1CC2(CC2)C[C@H]1c1nc(-c2ccc3c(c2)C(F)(F)c2cc(-c4ccc5[nH]c([C@@H]6[C@H]7CC[C@H](C7)N6C(=O)[C@@H](NC(=O)OC)C(C)C)nc5c4)ccc2-3)c[nH]1)C(C)C,Ledipasvir,Ledipasvir; Lédipasvir; Ledipasvirum,Launched,HCV inhibitor,,infectious disease,hepatitis C,ledipasvir,
CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(F)c2)cn1,Vorapaxar,"[(1R,3aR,4aR,6R,8aR,9S,9aS)-9-{(E)-2-[5-(3-Fluorophényl)-2-pyridinyl]vinyl}-1-méthyl-3-oxododécahydronaphto[2,3-c]furan-6-yl]carbamate d'éthyle; Carbamic acid, [(1R,3aR,4aR,6R,8aR,9S,9aS)-9-[(1E)-2-[5-(3-fluorophenyl)-2- pyridinyl]ethenyl]dodecahydro-1-methyl-3-oxonaphtho[2,3-c]furan-6-yl]-, ethyl ester; Carbamic acid, N-[(1R,3aR,4aR,6R,8aR,9S,9aS)-9-[(E)-2-[5-(3-fluorophenyl)-2-pyridinyl]ethenyl]dodecahydro-1-methyl-3-oxonaphtho[2,3-c]furan-6-yl]-, ethyl ester; Ethyl N-[(3R,3aS,4S,4aR,7R,8aR,9aR)-4-[(E)-2-[5-(3-fluorophenyl)-2-pyridyl]vinyl]-3-methyl-1-oxo-3a,4,4a,5,6,7,8,8a,9,9a-decahydro-3H-benzo[f]isobenzofuran-7-yl]carbamate; Vorapaxar",Launched,thrombin inhibitor,F2R,cardiology,myocardial infarction|peripheral artery disease (PAD),vorapaxar,
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,Miltefosine,HDPC; hexadecyl 2-(trimethylazaniumyl)ethyl phosphate; Hexadecylphosphocholine; Hexadecylphosphorylcholine; Miltefosin; Miltefosina; Miltéfosine; Miltefosine; Monohexadecylphosphocholine; Monohexadecylphosphorylcholine,Launched,membrane integrity inhibitor,PLA2G1B,infectious disease,leishmaniasis,miltefosine,
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,Empagliflozin,"(1S)-1,5-anhydro-1-(4-chloro-3-{4-[(3S)-tetrahydrofuran-3-yloxy]benzyl}phenyl)-D-glucitol; 1-chloro-4-(glucopyranos-1-yl)-2-(4-(tetrahydrofuran-3-yloxy)benzyl)benzene; Empagliflozin; Empagliflozina; Empagliflozine; Empagliflozinum",Launched,sodium/glucose cotransporter inhibitor,SLC5A1|SLC5A2,endocrinology,diabetes mellitus,empagliflozin,
CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2,Eliglustat,"Eliglustat; éliglustat; Eliglustatum; N-[(1R,2R)-1-(2,3-Dihydro-1,4-benzodioxin-6-yl)-1-hydroxy-3-(1-pyrrolidinyl)-2-propanyl]octanamide",Launched,glycosyl transferase inhibitor,UGCG,hematology,Gaucher disease,eliglustat,
C=C1CCN([C@H](C)[C@](O)(Cn2cncn2)c2ccc(F)cc2F)CC1,Efinaconazole,"(2R,3R)-2-(2,4-Difluorophenyl)-3-(4-methylene-1-piperidinyl)-1-(1H-1,2,4-triazol-1-yl)-2-butanol; efinaconazol; Efinaconazole",Launched,lanosterol demethylase inhibitor,CYP51A1,infectious disease,onychomycosis,efinaconazole,
OB1OCc2cc(F)ccc21,Tavaborole,"5-Fluoro-1,3-dihydro-1-hydroxy-2,1-benzoxaborole; 5-Fluoro-2,1-benzoxaborol-1(3H)-ol; Tavaborole",Launched,leucyl-tRNA synthetase inhibitor,,infectious disease,onychomycosis,tavaborole,
N#Cc1c(N2C[C@@H]3NCCO[C@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,Finafloxacin,"8-Cyano-1-cyclopropyl-6-fluoro-7-[(4aS,7aS)-hexahydropyrrolo[3,4-b][1,4]oxazin-6(2H)-yl]-4-oxo-1,4-dihydro-3-quinolinecarboxylic acid; Finafloxacin; gastrochinolon; gastroquinolone",Launched,bacterial DNA gyrase inhibitor,,infectious disease|pulmonary,intra-abdominal infections|chronic obstructive pulmonary disease (COPD)|cystic fibrosis,finafloxacin,
Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,Netupitant,"2-[3,5-Bis(trifluoromethyl)phenyl]-N,2-dimethyl-N-[4-(2-methylphenyl)-6-(4-methyl-1-piperazinyl)-3-pyridinyl]propanamide; Netupitant",Launched,tachykinin antagonist,TACR1,gastroenterology,nausea|vomiting,netupitant,
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](OCCOCCOCCOCCOCCOCCOCCOC)CC[C@@]3(O)[C@H]1C5,Naloxegol,"(5α,6α)-17-Allyl-6-[(20-hydroxy-3,6,9,12,15,18-hexaoxaicos-1-yl)oxy]-4,5-epoxymorphinan-3,14-diol; Naloxegol",Launched,opioid receptor antagonist,OPRM1,gastroenterology,constipation,naloxegol,
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,Ibrutinib,"1-[(3R)-3-[4-Amino-3-(4-phenoxyphenyl)-1H-pyrazolo[3,4-d]pyrimidin-1-yl]piperidin-1-yl]prop-2-en-1-one; Ibrutinib",Launched,Bruton's tyrosine kinase (BTK) inhibitor,BLK|BMX|BTK,hematologic malignancy,chronic lymphocytic leukemia (CLL)|mantle cell lymphoma (MCL)|Waldenstrom's macroglobulinemia (WM),ibrutinib,
CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,Idelalisib,5-Fluoro-3-phenyl-2-((S)-1-(9H-purin-6-ylamino)-propyl)-3H-quinazolin-4-one; 5-fluoro-3-phenyl-2-[(1S)-1-(3H-purin-6-ylamino)propyl]quinazolin-4(3H)-one; Idelalisib,Launched,PI3K inhibitor,PIK3CA|PIK3CB|PIK3CD|PIK3CG,hematologic malignancy,chronic lymphocytic leukemia (CLL),idelalisib,
Cc1cnc(C(=O)O)c[n+]1[O-],Acipimox,Acipimox,Launched,cholesterol inhibitor,HCAR2,endocrinology,hyperlipidemia,acipimox,
CCC(C)(C)c1ccc(CC(C)CN2C[C@H](C)O[C@H](C)C2)cc1,Amorolfine,Amorolfin; Amorolfina; Amorolfine,Launched,membrane integrity inhibitor,,infectious disease,onychomycosis,amorolfine,
CCOc1ccc(C[C@H]2NC(=O)CCSSC[C@@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)CC)NC2=O)cc1,Atosiban,Atosiban,Launched,oxytocin receptor antagonist,AVPR1A|AVPR1B|AVPR2|OXTR,neurology/psychiatry|cardiology|endocrinology,stroke|angina pectoris|myocardial infarction|hyperlipidemia,atosiban,
NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,Avibactam,Avibactam,Launched,beta lactamase inhibitor,,infectious disease,intra-abdominal infections|urinary tract infections|pyelonephritis,avibactam,
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,Ceritinib,Ceritinib; Céritinib; Ceritinibum; N-{2-[(5-chloro-2-{[2-isopropoxy-5-methyl-4-(piperidin-4-yl)phenyl]amino}pyrimidin-4-yl)amino]phenyl}propane-2-sulfonamide,Launched,ALK tyrosine kinase receptor inhibitor,ALK|FLT3|IGF1R|INSR|TSSK1B,oncology,non-small cell lung cancer (NSCLC),ceritinib,
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,Ciprofibrate,Ciprofibrate; ciprofibrato,Launched,PPAR receptor agonist,PPARA,endocrinology,hyperlipidemia,ciprofibrate,
CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,Cobicistat,"1,3-thiazol-5-ylmethyl [(2R,5R)-5-{[(2S)-2-({[(2-isopropyl-1,3-thiazol-4-yl)methyl](methyl)carbamoyl}amino)-4-(morpholin-4-yl)butanoyl]amino}-1,6-diphenylhexan-2-yl]carbamate; Cobicistat",Launched,cytochrome P450 inhibitor,CYP3A4|CYP3A43|CYP3A5|CYP3A7,infectious disease,human immunodeficiency virus (HIV-1),cobicistat,
Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,Vortioxetine,Vortioxetina; Vortioxétine; Vortioxetine; vortioxetinum,Launched,serotonin receptor agonist|serotonin receptor antagonist,HTR1A|HTR1B|HTR2A|HTR2C|HTR3A|HTR5A|HTR6|HTR7|SLC6A4,neurology/psychiatry,depression,vortioxetine,
COc1ccc(CN2CCNCC2)c(OC)c1OC,Trimetazidine,"1-[2,3,4-trimethoxybenzyl] piperazine dihydrochloride; Trimetazidina; Trimetazidine",Launched,3-ketoacyl CoA thiolase inhibitor,ACAA2,cardiology,angina pectoris,trimetazidine,
C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,Tibolone,17-hydroxy-7alpha-methyl-19-nor-17alpha-pregn-5(10)-en-20-yn-3-one; tibolona; Tibolone; tibolonum,Launched,androgen receptor agonist|estrogen receptor agonist|progesterone receptor agonist,ESR1,obstetrics/gynecology,endometriosis,tibolone,
CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2,Tasimelteon,"N-{[(1R,2R)-2-(2,3-dihydro-1-benzofuran-4-yl)cyclopropyl]methyl}propanamide; Tasimelteón; Tasimeltéon; Tasimelteon; Tasimelteonum",Launched,melatonin receptor agonist,MTNR1A|MTNR1B,neurology/psychiatry,Non-24-Hour Sleep-Wake Disorder,tasimelteon,
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,Palbociclib,"6-acetyl-8-cyclopentyl-5-methyl-2-{[5-(piperazin-1-yl)pyridin-2-yl]amino}pyrido[2,3-d]pyrimidin-7(8H)-one; Palbociclib",Launched,CDK inhibitor,CDK4|CDK6,oncology,breast cancer,palbociclib,
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,Olaparib,4-(3-{[4-(cyclopropylcarbonyl)piperazin-1-yl]carbonyl}-4-fluorobenzyl)phthalazin-1(2H)-one; Olaparib,Launched,PARP inhibitor,PARP1|PARP2,oncology,ovarian cancer,olaparib,
CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,Edoxaban,Edoxaban,Launched,coagulation factor inhibitor,F10,neurology/psychiatry|hematology|cardiology,stroke|pulmonary embolism (PE)|systemic embolism|deep vein thrombosis (DVT)|atrial fibrillation (AF),edoxaban,
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,Umeclidinium,1-[2-(benzyloxy)ethyl]-4-[hydroxy(diphenyl)methyl]-1-azoniabicyclo[2.2.2]octane; Umeclidinium,Launched,acetylcholine receptor antagonist,CHRM1|CHRM2|CHRM3,pulmonary,chronic obstructive pulmonary disease (COPD)|bronchitis|emphysema,umeclidinium,
COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,Lenvatinib,4-{3-chloro-4-[(cyclopropylcarbamoyl)amino]phenoxy}-7-methoxyquinoline-6-carboxamide; Lenvatinib,Launched,FGFR inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,FLT4|KDR,oncology,thyroid cancer,lenvatinib,
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,Nintedanib,"methyl (3Z)-3-[(4-{methyl[(4-methylpiperazin-1-yl)acetyl]amino}anilino)(phenyl)methylidene]-2-oxo-2,3-dihydro-1H-indole-6-carboxylate; Nintedanib",Launched,FGFR inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,FGFR1|FGFR2|FGFR3|FGFR4|FLT1|FLT4|KDR|PDGFRA|PDGFRB,pulmonary,idiopathic pulmonary fibrosis (IPF),nintedanib,
COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,Idebenone,"2-(10-hydroxydecyl)-5,6-dimethoxy-3-methyl-1,4-benzoquinone; 2-(10-hydroxydecyl)-5,6-dimethoxy-3-methyl-p-benzoquinone; 2-(10-hydroxydecyl)-5,6-dimethoxy-3-methylcyclohexa-2,5-diene-1,4-dione; 2,3-dimethoxy-5-methyl-6-(10'-hydroxydecyl)-1,4-benzoquinone; 6-(10-hydroxydecyl)-2,3-dimethoxy-5-methyl-1,4-benzoquinone; 6-(10-hydroxydecyl)-2,3-dimethoxy-5-methyl-p-benzoquinone; idebenona; idébénone; Idebenone",Launched,calcium channel modulator,,neurology/psychiatry|ophthalmology,Alzheimer's disease|Friedreich's ataxia|Leber hereditary optic neuropathy (LHON),idebenone,
OCc1cc([C@@H](O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O,Vilanterol,Vilanterol; Vilantérol; Vilanterolum,Launched,adrenergic receptor agonist,ADRB2,pulmonary,chronic obstructive pulmonary disease (COPD),vilanterol,
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,Ivabradine,"3-[3-({[(7S)-3,4-dimethoxybicyclo[4.2.0]octa-1,3,5-trien-7-yl]methyl}(methyl)amino)propyl]-7,8-dimethoxy-2,3,4,5-tetrahydro-1H-3-benzazepin-2-one; Ivabradin; Ivabradina; Ivabradine; Ivabradinum",Launched,HCN channel blocker|potassium channel blocker|sodium channel blocker,HCN1|HCN3|HCN4,cardiology,angina pectoris,ivabradine,
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,Benzydamine,Bencidamina; Benzydamine; Benzydaminum,Launched,prostanoid receptor antagonist,,dental|otolaryngology,mouth inflammation|throat inflammation,benzydamine,
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,Tetracaine,2-(dimethylamino)ethyl 4-(butylamino)benzoate; 2-(Dimethylamino)ethyl p-(butylamino)benzoate; Amethocaine; Amethocaine HCl; Diäthylaminoäthanol ester der p-butylaminobenzösäure; Dicaine; Medihaler-Tetracaine; Metraspray; p-(butylamino)benzoic acid β-(dimethylamino)ethyl ester ; p-Butylaminobenzoyl-2-dimethylaminoethanol; Tetracaína; Tétracaïne; Tetracaine; Tetracaine HCl,Launched,membrane integrity inhibitor,SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,neurology/psychiatry,anesthetic,tetracaine,
C=CCc1ccc(O)c(OC)c1,Eugenol,Eugenol,Launched,androgen receptor antagonist,AR,dental,toothache,eugenol,
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,Trimebutine,"2-Dimethylamino-2-phenylbutyl 3,4,5-trimethoxybenzoat; Trimébutine; Trimebutine; Trimebutino",Launched,opioid receptor agonist,OPRD1|OPRK1|OPRM1,gastroenterology,irritable bowel syndrome,trimebutine,
COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,Pinaverium,,Launched,T-type calcium channel blocker,CACNA1C,gastroenterology,irritable bowel syndrome,pinaverium,
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,Chlortetracycline,Chlortétracycline; Chlortetracycline; Chlortetracyclinum; Clortetraciclina,Launched,protein synthesis inhibitor,,ophthalmology,conjunctivitis,chlortetracycline,
CCCN1C[C@@H](NS(=O)(=O)N(CC)CC)C[C@@H]2Cc3c(O)cccc3C[C@H]21,Quinagolide,"(+-)-N,N-Diethyl-N'-((3R*,4aR*,10aS*)-1,2,3,4,4a,5,10,10a-octahydro-6-hydroxy-1-propylbenzo(g)quinolin-3-yl)sulfamide; Quinagolida; Quinagolide; Quinagolidum",Launched,dopamine receptor agonist,DRD2,endocrinology,hyperprolactinemia,quinagolide,
C[C@H](N)C(=O)NCC(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC1=O,Somatostatin,Somatostatin; Somatostatina; Somatostatine; Somatostatinum; Synthetic growth hormone release-inhibiting hormone; Synthetic somatostatin-14,Launched,somatostatin receptor agonist,OPRD1|OPRM1|SSTR1|SSTR2|SSTR3|SSTR4|SSTR5,hematology,hemorrhage,somatostatin,
COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2[C@H](CO)C(C)C,Elvitegravir,"6-(3-chloro-2-fluorobenzyl)-1-[(2S)-1-hydroxy-3-methylbutan-2-yl]-7-methoxy-4-oxo-1,4-dihydroquinoline-3-carboxylic acid; elvitégravir; Elvitegravir; EVG; GS 9137",Launched,HIV integrase inhibitor,,infectious disease,human immunodeficiency virus (HIV-1),elvitegravir,
COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C,Daclatasvir,BMS-790052; Daclatasvir,Launched,HCV inhibitor,,infectious disease,hepatitis C,daclatasvir,
Oc1c(I)cc(I)c2cccnc12,Diiodohydroxyquinoline,Diiodohydroxyquin; Diiodohydroxyquinoline; Iodoquinol; Ioquin,Launched,antiseptic,,infectious disease,amebiasis,iodoquinol,
CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,Stiripentol,"1-(1,3-Benzodioxol-5-yl)-4,4-dimethyl-1-penten-3-ol; 4,4-Dimethyl-1-((3,4-methylenedioxy)phenyl)-1-penten-3-ol; Estiripentol; Stiripentol; Stiripentolum",Launched,GABA uptake inhibitor,GABRA3,neurology/psychiatry,epilepsy,stiripentol,
OC[C@H]1O[C@H](S[Au])[C@H](O)[C@@H](O)[C@@H]1O,Aurothioglucose,Auromyose; Aurothioglucose; Gold thioglucose,Launched,PKC inhibitor,PRKCI,rheumatology,rheumatoid arthritis,aurothioglucose,
C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,Dienogest,"17-alpha-Cyanomethyl-17-beta-hydroxy-estra-4,9(10)-dien-3-one; 17alpha-17-Hydroxy-3-oxo-19-norpregna-4,9-diene-21-nitrile; Dienogest; Dienogestril; Dienogestum; Endometrion",Launched,progesterone receptor agonist,PGR,endocrinology|obstetrics/gynecology,contraceptive|endometriosis,dienogest,
O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,Brexpiprazole,Brexpiprazole; Lu-AF41156,Launched,dopamine receptor partial agonist,DRD2,neurology/psychiatry,depression|schizophrenia,brexpiprazole,
O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,Ioversol,"Ioversol; N,N'-Bis (2,3-dihydroxypropyl)-5-[N-(2-hydroxyethyl) -glycolamido] -2,4,6-triiodoisophthalamide; Optiray",Launched,radiopaque medium,,radiology,contrast agent,ioversol,
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,Ioxilan,"Ioxilan; Ioxilane; Ioxilanum; N-(2,3-dihydroxypropyl)-N’-(2- hydroxyethyl)-5-[N-(2,3-dihydroxypropyl) acetamido]-2,4,6-triiodoisophthal-amide",Launched,radiopaque medium,,radiology,angiography,ioxilan,
Cc1c(C(=O)Nc2ccc(N3C[C@H](C)O[C@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,Sonidegib,"Erismodegib; N-[6-(cis-2,6-dimethylmorpholin-4-yl)pyridin-3-yl]-2-methyl-4'-(trifluoromethoxy)[1,1'-biphenyl]-3-carboxamide; Sonidegib",Launched,smoothened receptor antagonist,SMO,oncology,basal cell carcinoma (BCC),sonidegib,
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,Iopromide,"Iopromida; Iopromide; N,N'-bis(2,3-dihydroxypropyl)-2,4,6-triiodo-5-[(methoxyacetyl)amino]-N-methylisophthalamide",Launched,radiopaque medium,,radiology,contrast agent,iopromide,
CN(C)CC/C=C1\c2ccccc2CSc2ccccc21,Dosulepin,"(3E)-3-dibenzo[b,e]thiepin-11(6H)-ylidene-N,N-dimethylpropan-1-amine; 11-(3-Dimethylaminopropylidene)-6,11-dihydrodibenzo(b,e)thiepin; Dosulepin; Dosulepina; Dosulépine; Dosulepinum; Dothiepin; trans-dothiepin",Launched,norepinephrine reuptake inhibitor|serotonin–norepinephrine reuptake inhibitor (SNRI)|tricyclic antidepressant,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|HRH1|SLC6A2|SLC6A4,neurology/psychiatry,depression,dosulepin,
COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,Dasabuvir,"Sodium 3-(3-tert-butyl-4-methoxy-5-{6­ [(methylsulfonyl)amino]naphthalene-2-yl}phenyl)-2,6-dioxo-3,6-dihydro-2H-pyrimidin-1-ide hydrate (1:1:1); Dasabuvir; N-{6-[3-tert-butyl-5-(2,4-dioxo-3,4-dihydropyrimidin-1(2H)-yl)-2-methoxyphenyl]naphthalen-2-yl}methanesulfonamide",Launched,HCV inhibitor,,infectious disease,hepatitis C,dasabuvir,
CCOc1ccccc1OCC1CNCCO1,Viloxazine,2-((2-Ethoxyphenoxy)methyl)morpholine; Viloxazina; Viloxazine; Viloxazinum,Launched,norepinephrine reuptake inhibitor,SLC6A2,neurology/psychiatry,depression,viloxazine,
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,Moxisylyte,(2-(4-ACETOXY-2-ISOPROPYL-5-METHYLPHENOXY)ETHYL)DIMETHYLAMINE; 6-ACETOXYTHYMOL 2-(DIMETHYLAMINO)ETHYL ETHER; Moxisylyte; Thymoxamine,Withdrawn,adrenergic receptor antagonist,,,,moxisylyte,
NC(=O)CN1CCCC1=O,Piracetam,Piracetam; Piracetamum,Launched,acetylcholine receptor agonist,GRIA1|GRIA2|GRIA3|GRIA4,neurology/psychiatry,senile dementia,piracetam,
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,Loxoprofen,Loxoprofen; Loxoprofene; Loxoprofeno; Loxoprofenum,Launched,cyclooxygenase inhibitor|prostanoid receptor antagonist,PTGS2,neurology/psychiatry,pain relief,loxoprofen,
O=C(NCCO[N+](=O)[O-])c1cccnc1,Nicorandil,2-Nicotinamidoethyl nitrate; N-(2-Hydroxyethyl)nicotinamide nitrate; N-(2-Hydroxyethyl)nicotinamide nitrate (ester); Nicorandil; Nicorandilum,Launched,nitric oxide donor|potassium channel activator,KCNJ11,cardiology,angina pectoris,nicorandil,
